Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,POS_HT,POS_AT,P_HT,P_AT,G_HT,G_AT,ELO_Home,ELO_Away
E1,29/09/2021,Millwall,Bristol City,1,0,H,20.0,9.0,9.0,13.0,-2.0,1.0,1502.7286311141133,1500.6479442566288
E1,29/09/2021,Peterboro,Bournemouth,0,0,D,23.0,2.0,7.0,21.0,-10.0,9.0,1466.2082030788815,1552.258174677015
E1,01/10/2021,Stoke,West Brom,1,0,H,5.0,1.0,18.0,22.0,3.0,12.0,1534.364424708336,1541.359754144928
E1,02/10/2021,Coventry,Fulham,4,1,H,5.0,4.0,19.0,20.0,1.0,13.0,1534.9166332388897,1523.5557315815536
E1,02/10/2021,Barnsley,Millwall,0,1,A,21.0,13.0,8.0,12.0,-6.0,-1.0,1463.052835257208,1511.851507208464
E1,02/10/2021,Birmingham,Nott'm Forest,0,3,A,14.0,21.0,12.0,8.0,-2.0,-3.0,1477.7764605181433,1480.163123667867
E1,02/10/2021,Blackpool,Blackburn,2,1,H,14.0,6.0,12.0,16.0,-4.0,6.0,1504.4525703360184,1504.7907847797749
E1,02/10/2021,Bournemouth,Sheffield United,2,1,H,1.0,15.0,22.0,12.0,9.0,-1.0,1560.5349065212397,1483.5055171367987
E1,02/10/2021,Cardiff,Reading,0,1,A,18.0,11.0,11.0,13.0,-6.0,-3.0,1470.463752163784,1503.3399123670897
E1,02/10/2021,Derby,Swansea,0,0,D,12.0,21.0,13.0,10.0,-1.0,-5.0,1501.2226812425604,1483.8651932989187
E1,02/10/2021,Hull,Middlesbrough,2,0,H,24.0,15.0,6.0,12.0,-9.0,0.0,1466.1409911345438,1478.6050914896389
E1,02/10/2021,Luton,Huddersfield,0,0,D,13.0,6.0,13.0,16.0,2.0,2.0,1501.4999062007794,1505.6610017149135
E1,02/10/2021,Peterboro,Bristol City,2,3,A,23.0,14.0,8.0,13.0,-10.0,0.0,1457.1962245717232,1509.659922763787
E1,02/10/2021,QPR,Preston,3,2,H,10.0,18.0,15.0,11.0,5.0,-2.0,1517.828317784305,1484.1927561687353
E1,15/10/2021,West Brom,Birmingham,1,0,H,2.0,15.0,22.0,12.0,11.0,-5.0,1549.5498405783817,1469.5863740846896
E1,16/10/2021,Fulham,QPR,4,1,H,5.0,6.0,20.0,18.0,10.0,6.0,1533.3908982920098,1507.9931510738488
E1,16/10/2021,Blackburn,Coventry,2,2,D,8.0,4.0,16.0,22.0,5.0,4.0,1505.6557098449384,1534.0517081737262
E1,16/10/2021,Bristol City,Bournemouth,0,2,A,9.0,1.0,16.0,25.0,1.0,10.0,1501.1138457826462,1569.0809835023806
E1,16/10/2021,Huddersfield,Hull,2,0,H,7.0,22.0,17.0,9.0,2.0,-7.0,1514.5284048853252,1457.273587964132
E1,16/10/2021,Middlesbrough,Peterboro,2,0,H,15.0,23.0,12.0,8.0,-2.0,-11.0,1487.9896734805345,1447.8116425808275
E1,16/10/2021,Millwall,Luton,0,2,A,11.0,14.0,15.0,14.0,0.0,2.0,1501.5536523114483,1511.797761097795
E1,16/10/2021,Nott'm Forest,Blackpool,2,1,H,18.0,12.0,11.0,15.0,0.0,-3.0,1490.8610934021917,1493.7546006016937
E1,16/10/2021,Preston,Derby,0,0,D,19.0,15.0,11.0,14.0,-3.0,-1.0,1484.682524641574,1500.7329127697217
E1,16/10/2021,Reading,Barnsley,1,0,H,10.0,23.0,16.0,8.0,-2.0,-7.0,1512.1855262824895,1454.2072213418082
E1,16/10/2021,Sheffield United,Stoke,2,1,H,17.0,5.0,12.0,21.0,-2.0,4.0,1494.9589872239721,1522.9109546211625
E1,17/10/2021,Swansea,Cardiff,3,0,H,20.0,20.0,11.0,11.0,-5.0,-7.0,1493.4796600008287,1460.849285461874
E1,19/10/2021,Bristol City,Nott'm Forest,1,2,A,11.0,17.0,16.0,14.0,-1.0,1.0,1490.8188334777408,1501.1561057070971
E1,19/10/2021,Derby,Luton,2,2,D,13.0,9.0,15.0,17.0,-1.0,4.0,1501.0512770792025,1511.4793967883143
E1,19/10/2021,QPR,Blackburn,1,0,H,8.0,10.0,18.0,17.0,3.0,5.0,1517.9258751222403,1495.722985796547
E1,19/10/2021,Sheffield United,Millwall,1,2,A,14.0,14.0,15.0,15.0,-1.0,-2.0,1485.1487741515923,1511.3638653838282
E1,19/10/2021,Stoke,Bournemouth,0,1,A,5.0,1.0,21.0,28.0,3.0,12.0,1514.2320674038237,1577.7598707197194
E1,20/10/2021,Fulham,Cardiff,2,0,H,3.0,21.0,23.0,11.0,13.0,-10.0,1541.3328030856233,1452.9073806682604
E1,20/10/2021,Huddersfield,Birmingham,0,0,D,7.0,19.0,20.0,12.0,4.0,-6.0,1513.242035923745,1470.8727430462698
E1,20/10/2021,Hull,Peterboro,1,2,A,22.0,23.0,9.0,8.0,-9.0,-13.0,1447.0013185925093,1458.0839119524503
E1,20/10/2021,Middlesbrough,Barnsley,2,0,H,15.0,24.0,15.0,8.0,0.0,-8.0,1497.0203890890295,1445.1765057333132
E1,20/10/2021,Preston,Coventry,2,1,H,20.0,4.0,12.0,23.0,-3.0,4.0,1496.0939969317042,1522.640235883596
E1,20/10/2021,Swansea,West Brom,2,1,H,19.0,3.0,14.0,25.0,-2.0,12.0,1505.0796235223663,1537.9498770568441
E1,20/10/2021,Reading,Blackpool,2,3,A,8.0,17.0,19.0,15.0,-1.0,-4.0,1501.6555386583345,1504.2845882258487
E1,23/10/2021,Cardiff,Middlesbrough,0,2,A,21.0,9.0,11.0,18.0,-12.0,2.0,1444.1702761289405,1505.7574936283495
E1,23/10/2021,Birmingham,Swansea,2,1,H,20.0,13.0,13.0,17.0,-6.0,-1.0,1481.8541272574814,1494.0982393111547
E1,23/10/2021,Blackburn,Reading,2,0,H,13.0,9.0,17.0,19.0,4.0,-2.0,1505.8937218006374,1491.484802654244
E1,23/10/2021,Blackpool,Preston,2,0,H,11.0,19.0,18.0,15.0,-3.0,-2.0,1514.0488877202865,1486.3296974372663
E1,23/10/2021,Bournemouth,Huddersfield,3,0,H,1.0,5.0,31.0,21.0,13.0,4.0,1585.923952748326,1505.0779538951385
E1,23/10/2021,Coventry,Derby,1,1,D,4.0,16.0,23.0,16.0,3.0,-1.0,1522.019654210316,1501.6718587524824
E1,23/10/2021,Luton,Hull,1,0,H,12.0,23.0,18.0,9.0,4.0,-10.0,1519.644584557806,1438.8361308230176
E1,23/10/2021,Millwall,Stoke,2,1,H,13.0,5.0,18.0,21.0,-1.0,2.0,1521.4464169987043,1504.1495157889476
E1,23/10/2021,Peterboro,QPR,2,1,H,21.0,5.0,11.0,21.0,-12.0,4.0,1469.7894695205127,1506.2203175541779
E1,23/10/2021,West Brom,Bristol City,3,0,H,3.0,17.0,25.0,16.0,11.0,-2.0,1546.6015968093257,1482.1671137252592
E1,24/10/2021,Barnsley,Sheffield United,2,3,A,24.0,19.0,8.0,15.0,-10.0,-2.0,1436.3219507091412,1494.0033291757643
E1,24/10/2021,Nott'm Forest,Fulham,0,4,A,15.0,3.0,17.0,26.0,2.0,15.0,1492.307357029506,1550.1815517632144
E1,29/10/2021,QPR,Nott'm Forest,1,1,D,5.0,15.0,21.0,17.0,3.0,-2.0,1505.8200842728183,1492.7075903108655
E1,30/10/2021,Fulham,West Brom,3,0,H,2.0,3.0,29.0,28.0,19.0,14.0,1560.0785160232829,1536.7046325492572
E1,30/10/2021,Bristol City,Barnsley,2,1,H,18.0,24.0,16.0,8.0,-5.0,-11.0,1490.8551892701514,1427.633875164249
E1,30/10/2021,Derby,Blackburn,1,2,A,17.0,12.0,17.0,20.0,-1.0,6.0,1491.7933677584035,1515.7722127947163
E1,30/10/2021,Huddersfield,Millwall,1,0,H,7.0,7.0,21.0,21.0,1.0,0.0,1515.548727881924,1510.975643011919
E1,30/10/2021,Hull,Coventry,0,1,A,23.0,4.0,9.0,24.0,-11.0,3.0,1431.185622702903,1529.6701623304307
E1,30/10/2021,Middlesbrough,Birmingham,0,2,A,8.0,19.0,21.0,16.0,4.0,-5.0,1495.0705828966302,1492.5410379892007
E1,30/10/2021,Preston,Luton,2,0,H,20.0,8.0,15.0,21.0,-4.0,5.0,1497.2856489304597,1508.6886330646125
E1,30/10/2021,Sheffield United,Blackpool,0,1,A,16.0,8.0,18.0,21.0,-1.0,-1.0,1484.5796473884757,1523.4725695075751
E1,30/10/2021,Stoke,Cardiff,3,3,D,9.0,22.0,21.0,11.0,1.0,-14.0,1502.4401222802023,1445.8796696376858
E1,30/10/2021,Swansea,Peterboro,3,0,H,19.0,21.0,17.0,14.0,-2.0,-11.0,1503.3997161242255,1460.487992707442
E1,30/10/2021,Reading,Bournemouth,0,2,A,14.0,1.0,19.0,34.0,-4.0,16.0,1484.137956846331,1593.270798556239
E1,02/11/2021,Birmingham,Bristol City,3,0,H,14.0,14.0,19.0,19.0,-3.0,-4.0,1502.4925157433909,1480.9037115159613
E1,02/11/2021,Coventry,Swansea,1,2,A,4.0,14.0,27.0,20.0,4.0,1.0,1518.915475800722,1514.154402653934
E1,02/11/2021,Luton,Middlesbrough,3,1,H,12.0,12.0,21.0,21.0,3.0,2.0,1518.2968746745507,1485.462341286692
E1,02/11/2021,Millwall,Reading,1,0,H,13.0,15.0,21.0,19.0,-1.0,-6.0,1520.2047250058852,1474.9088748523648
E1,02/11/2021,Nott'm Forest,Sheffield United,1,1,D,17.0,17.0,18.0,18.0,-2.0,-2.0,1492.4736919762859,1484.8135457230553
E1,02/11/2021,Peterboro,Huddersfield,1,1,D,21.0,5.0,14.0,24.0,-14.0,2.0,1462.0596327210474,1513.9770878683184
E1,03/11/2021,Barnsley,Derby,2,1,H,24.0,20.0,8.0,17.0,-12.0,-2.0,1439.4598249743758,1479.9674179482768
E1,03/11/2021,Blackburn,Fulham,0,7,A,9.0,2.0,23.0,32.0,7.0,22.0,1507.0405826098995,1568.8101462080997
E1,03/11/2021,Blackpool,Stoke,0,1,A,6.0,11.0,24.0,22.0,0.0,1.0,1512.8679454100538,1513.0447463777236
E1,03/11/2021,Bournemouth,Preston,1,2,A,1.0,19.0,37.0,18.0,18.0,-2.0,1580.5763282467462,1509.9801192399525
E1,03/11/2021,Cardiff,QPR,0,1,A,22.0,12.0,12.0,22.0,-14.0,3.0,1437.587978304553,1514.1117756059512
E1,03/11/2021,West Brom,Hull,1,0,H,3.0,24.0,28.0,9.0,11.0,-12.0,1543.757608784959,1424.132646467201
E1,06/11/2021,Barnsley,Hull,0,2,A,23.0,24.0,11.0,9.0,-11.0,-13.0,1429.0189592745367,1434.5735121670402
E1,06/11/2021,Blackburn,Sheffield United,3,1,H,11.0,16.0,23.0,19.0,0.0,-2.0,1516.4017084074972,1475.4524199254577
E1,06/11/2021,Bournemouth,Swansea,4,0,H,1.0,12.0,37.0,23.0,17.0,2.0,1588.6875071208729,1506.0432237798075
E1,06/11/2021,Cardiff,Huddersfield,2,1,H,22.0,6.0,12.0,25.0,-15.0,2.0,1449.751877233108,1501.8131889397634
E1,06/11/2021,Coventry,Bristol City,3,2,H,4.0,16.0,27.0,19.0,3.0,-7.0,1527.825753736615,1471.9934335800683
E1,06/11/2021,Luton,Stoke,0,1,A,9.0,6.0,24.0,25.0,5.0,2.0,1508.1457177844077,1523.1959032678667
E1,06/11/2021,Millwall,Derby,1,1,D,9.0,20.0,24.0,17.0,0.0,-3.0,1519.051752352342,1481.12039060182
E1,06/11/2021,Nott'm Forest,Preston,3,0,H,16.0,14.0,19.0,21.0,-2.0,-1.0,1502.9771414588604,1499.476669757378
E1,06/11/2021,Peterboro,Fulham,0,1,A,21.0,2.0,15.0,35.0,-14.0,29.0,1455.0389896734264,1575.8307892557207
E1,06/11/2021,West Brom,Middlesbrough,1,1,D,3.0,15.0,31.0,21.0,12.0,0.0,1542.0953062726073,1487.1246437990437
E1,06/11/2021,Birmingham,Reading,1,2,A,13.0,17.0,22.0,19.0,0.0,-7.0,1491.70025860042,1485.7011319953356
E1,06/11/2021,Blackpool,QPR,1,1,D,10.0,7.0,24.0,25.0,-1.0,4.0,1512.9037455679493,1514.0759754480557
E1,19/11/2021,QPR,Luton,2,0,H,6.0,11.0,26.0,24.0,4.0,4.0,1523.9053054858282,1498.3163877466352
E1,20/11/2021,Sheffield United,Coventry,0,0,D,18.0,4.0,19.0,30.0,-4.0,4.0,1476.9485305748397,1526.329643087233
E1,20/11/2021,Bristol City,Blackburn,1,1,D,19.0,7.0,19.0,26.0,-8.0,2.0,1473.2646910493957,1515.1304509381698
E1,20/11/2021,Fulham,Barnsley,4,1,H,2.0,24.0,38.0,11.0,30.0,-13.0,1581.839953585761,1423.0097949444964
E1,20/11/2021,Huddersfield,West Brom,1,0,H,8.0,3.0,25.0,32.0,1.0,12.0,1512.9674341726216,1530.9410610397492
E1,20/11/2021,Hull,Birmingham,2,0,H,23.0,13.0,12.0,22.0,-11.0,-1.0,1446.2030931256247,1480.0706776418356
E1,20/11/2021,Middlesbrough,Millwall,1,1,D,13.0,9.0,22.0,25.0,0.0,0.0,1488.041001927228,1518.1353942241576
E1,20/11/2021,Preston,Cardiff,1,2,A,17.0,21.0,21.0,15.0,-4.0,-14.0,1488.0551675823638,1461.1733794081222
E1,20/11/2021,Reading,Nott'm Forest,1,1,D,14.0,14.0,22.0,22.0,-6.0,1.0,1486.197966110056,1502.4803073441399
E1,20/11/2021,Stoke,Peterboro,2,0,H,6.0,22.0,28.0,15.0,3.0,-15.0,1531.2589725248818,1446.9759204164113
E1,20/11/2021,Swansea,Blackpool,1,1,D,12.0,10.0,23.0,25.0,-2.0,-1.0,1506.2406598096295,1512.7063095381272
E1,21/11/2021,Derby,Bournemouth,3,2,H,20.0,2.0,18.0,40.0,-3.0,21.0,1494.1211499281083,1575.6867477945846
E1,23/11/2021,Blackpool,West Brom,0,0,D,9.0,3.0,26.0,32.0,-1.0,11.0,1513.2306665074734,1530.416704070403
E1,23/11/2021,Coventry,Birmingham,0,0,D,4.0,16.0,31.0,22.0,4.0,-3.0,1525.0060152667825,1481.3943054622862
E1,23/11/2021,Middlesbrough,Preston,1,2,A,13.0,17.0,23.0,21.0,0.0,-5.0,1478.0414096475572,1498.0547598620346
E1,23/11/2021,Nott'm Forest,Luton,0,0,D,14.0,11.0,23.0,24.0,1.0,2.0,1502.3604658419204,1498.4362292488547
E1,23/11/2021,Reading,Sheffield United,0,1,A,15.0,19.0,23.0,20.0,-6.0,-4.0,1475.9318088303448,1487.214687854551
E1,24/11/2021,Barnsley,Swansea,0,2,A,24.0,12.0,11.0,24.0,-16.0,-2.0,1415.3605741635288,1513.8898805905972
E1,24/11/2021,Blackburn,Peterboro,4,0,H,8.0,22.0,27.0,15.0,2.0,-17.0,1523.1935862123134,1438.9127851422677
E1,24/11/2021,Bristol City,Stoke,1,0,H,20.0,5.0,20.0,31.0,-8.0,5.0,1484.9185686588633,1519.6050949154142
E1,24/11/2021,Cardiff,Hull,0,1,A,21.0,22.0,18.0,15.0,-13.0,-9.0,1450.7427663876592,1456.6337061460877
E1,24/11/2021,Fulham,Derby,0,0,D,1.0,20.0,41.0,21.0,33.0,-2.0,1579.3675156224006,1496.5935878914686
E1,24/11/2021,Millwall,Bournemouth,1,1,D,11.0,2.0,26.0,40.0,0.0,20.0,1519.7768694463418,1574.0452725724003
E1,24/11/2021,QPR,Huddersfield,1,0,H,7.0,8.0,29.0,28.0,6.0,2.0,1533.5905922066916,1503.2821474517582
E1,26/11/2021,West Brom,Nott'm Forest,0,0,D,3.0,13.0,33.0,24.0,11.0,1.0,1529.6109313261454,1503.166238586178
E1,27/11/2021,Preston,Fulham,1,1,D,14.0,1.0,24.0,42.0,-4.0,33.0,1500.3533150798773,1577.0689604045579
E1,27/11/2021,Birmingham,Blackpool,1,0,H,15.0,9.0,23.0,27.0,-3.0,-1.0,1492.3080735379338,1502.3168984318258
E1,27/11/2021,Bournemouth,Coventry,2,2,D,2.0,4.0,41.0,32.0,20.0,4.0,1572.6431083819696,1526.4081794572132
E1,27/11/2021,Huddersfield,Middlesbrough,1,2,A,8.0,16.0,28.0,23.0,1.0,-1.0,1492.5569360183563,1488.766621080959
E1,27/11/2021,Hull,Millwall,2,1,H,21.0,9.0,18.0,27.0,-8.0,0.0,1468.4313639157792,1507.9792116766503
E1,27/11/2021,Luton,Cardiff,1,2,A,14.0,22.0,25.0,18.0,2.0,-14.0,1487.0720590252854,1462.1069366112285
E1,27/11/2021,Peterboro,Barnsley,0,0,D,23.0,24.0,15.0,11.0,-21.0,-18.0,1438.235934480383,1416.0374248254134
E1,27/11/2021,Stoke,Blackburn,0,1,A,6.0,7.0,31.0,30.0,4.0,6.0,1509.7083763249016,1533.090304802826
E1,27/11/2021,Swansea,Reading,2,3,A,9.0,17.0,27.0,23.0,0.0,-7.0,1502.8016855957997,1487.0200038251423
E1,28/11/2021,Sheffield United,Bristol City,2,0,H,18.0,18.0,23.0,23.0,-3.0,-7.0,1497.1486011937793,1474.9846553196348
E1,29/11/2021,Derby,QPR,1,2,A,20.0,6.0,22.0,32.0,-2.0,7.0,1487.6544405425548,1542.5297395556054
E1,03/12/2021,Fulham,Bournemouth,1,1,D,1.0,2.0,43.0,42.0,33.0,20.0,1576.941581033406,1572.7704877531214
E1,04/12/2021,Coventry,West Brom,1,2,A,5.0,4.0,33.0,34.0,4.0,11.0,1516.500359455063,1539.5187513282956
E1,04/12/2021,Barnsley,Huddersfield,1,1,D,24.0,8.0,12.0,28.0,-18.0,0.0,1418.2049009789905,1490.3894598647792
E1,04/12/2021,Blackburn,Preston,1,0,H,5.0,16.0,33.0,25.0,7.0,-4.0,1542.150837138016,1491.2927827446874
E1,04/12/2021,Blackpool,Luton,0,3,A,9.0,16.0,27.0,25.0,-2.0,1.0,1491.8783980602593,1497.510559396852
E1,04/12/2021,Bristol City,Derby,1,0,H,19.0,20.0,23.0,22.0,-9.0,-3.0,1485.3491594923971,1477.2899363697925
E1,04/12/2021,Cardiff,Sheffield United,2,3,A,21.0,13.0,21.0,26.0,-13.0,-1.0,1453.1121107772371,1506.1434270277707
E1,04/12/2021,Middlesbrough,Swansea,1,0,H,14.0,11.0,26.0,27.0,0.0,-1.0,1499.1703631185076,1492.3979435582512
E1,04/12/2021,Millwall,Birmingham,3,1,H,12.0,15.0,27.0,26.0,-1.0,-2.0,1517.528465699071,1482.758819515513
E1,04/12/2021,Nott'm Forest,Peterboro,2,0,H,18.0,23.0,25.0,16.0,1.0,-21.0,1511.318851449888,1430.0833216166732
E1,04/12/2021,Reading,Hull,1,1,D,16.0,21.0,26.0,21.0,-6.0,-7.0,1486.4854896803265,1468.965878060595
E1,05/12/2021,QPR,Stoke,0,2,A,5.0,7.0,35.0,31.0,8.0,3.0,1531.5878649146096,1520.6502509658974
E1,11/12/2021,Huddersfield,Coventry,1,1,D,9.0,7.0,29.0,33.0,0.0,3.0,1491.1395802703257,1515.7502390495165
E1,11/12/2021,Birmingham,Cardiff,2,2,D,17.0,22.0,26.0,21.0,-4.0,-14.0,1481.9075836562884,1453.963346636462
E1,11/12/2021,Bournemouth,Blackburn,0,2,A,2.0,4.0,43.0,36.0,20.0,8.0,1561.8914579878654,1553.029866903272
E1,11/12/2021,Derby,Blackpool,1,0,H,20.0,14.0,22.0,27.0,-4.0,-5.0,1487.709579458475,1481.4587549715768
E1,11/12/2021,Hull,Bristol City,2,2,D,21.0,18.0,22.0,26.0,-7.0,-8.0,1469.4370776070402,1484.877959945952
E1,11/12/2021,Luton,Fulham,1,1,D,12.0,1.0,28.0,44.0,4.0,33.0,1499.7577520137997,1574.6943884164582
E1,11/12/2021,Peterboro,Millwall,2,1,H,23.0,8.0,16.0,30.0,-23.0,1.0,1442.548363075287,1505.0634242404572
E1,11/12/2021,Preston,Barnsley,2,1,H,19.0,24.0,25.0,13.0,-5.0,-18.0,1499.219635520545,1410.278048203133
E1,11/12/2021,Stoke,Middlesbrough,0,0,D,6.0,10.0,34.0,29.0,5.0,1.0,1520.0327965777576,1499.7878175066473
E1,11/12/2021,Swansea,Nott'm Forest,1,4,A,15.0,13.0,27.0,28.0,-2.0,3.0,1482.9419933307386,1520.7748016774005
E1,11/12/2021,West Brom,Reading,1,0,H,4.0,15.0,37.0,27.0,12.0,-6.0,1548.0040768838505,1478.0001641247716
E1,17/12/2021,Barnsley,West Brom,0,0,D,24.0,3.0,13.0,40.0,-19.0,13.0,1414.0467560535963,1544.2353690333873
E1,18/12/2021,Middlesbrough,Bournemouth,1,0,H,9.0,2.0,30.0,43.0,1.0,18.0,1511.5565067926816,1550.122768701831
E1,18/12/2021,Blackburn,Birmingham,4,0,H,4.0,15.0,39.0,27.0,10.0,-4.0,1561.0109256139654,1473.926524945595
E1,18/12/2021,Blackpool,Peterboro,3,1,H,15.0,23.0,27.0,19.0,-6.0,-22.0,1490.343482724438,1433.6636353224258
E1,18/12/2021,Bristol City,Huddersfield,2,3,A,16.0,10.0,27.0,30.0,-8.0,0.0,1475.0581643560574,1500.9593758602202
E1,18/12/2021,Nott'm Forest,Hull,2,1,H,10.0,21.0,31.0,23.0,6.0,-7.0,1529.3078439972364,1460.9040352872044
E1,20/12/2021,Fulham,Sheffield United,0,1,A,1.0,13.0,45.0,29.0,33.0,0.0,1562.7465439716102,1518.0912714726187
E1,26/12/2021,Huddersfield,Blackpool,3,2,H,9.0,12.0,33.0,30.0,1.0,-4.0,1510.6539209466284,1480.6489376380298
E1,26/12/2021,Middlesbrough,Nott'm Forest,2,0,H,10.0,8.0,33.0,34.0,2.0,7.0,1522.0669872326287,1518.7973635572894
E1,27/12/2021,Derby,West Brom,1,0,H,20.0,4.0,25.0,41.0,-3.0,13.0,1499.3223180835948,1532.6226304082675
E1,27/12/2021,QPR,Bournemouth,0,1,A,7.0,2.0,35.0,43.0,6.0,17.0,1522.1208368156274,1559.5897968008132
E1,29/12/2021,Blackburn,Barnsley,2,1,H,3.0,24.0,42.0,14.0,14.0,-19.0,1567.0164042423894,1408.0412774251722
E1,29/12/2021,Blackpool,Middlesbrough,1,2,A,12.0,5.0,30.0,36.0,-5.0,4.0,1471.8354297589847,1530.8804951116738
E1,29/12/2021,Coventry,Millwall,0,1,A,9.0,12.0,34.0,30.0,3.0,0.0,1505.4427447634018,1515.3709185265718
E1,30/12/2021,Bournemouth,Cardiff,3,0,H,1.0,22.0,46.0,22.0,18.0,-14.0,1566.6399494847008,1446.9131939525744
E1,30/12/2021,Bristol City,QPR,1,2,A,17.0,7.0,27.0,35.0,-9.0,5.0,1466.4045124466058,1530.774488725079
E1,30/12/2021,Nott'm Forest,Huddersfield,0,1,A,9.0,7.0,34.0,36.0,5.0,2.0,1508.5630193503494,1520.8882651535685
E1,30/12/2021,Stoke,Derby,1,2,A,8.0,15.0,35.0,28.0,5.0,-2.0,1509.4374061226097,1509.9177085387428
E1,01/01/2022,Blackpool,Hull,1,0,H,14.0,21.0,30.0,23.0,-6.0,-8.0,1481.5209027138017,1451.2185623323874
E1,02/01/2022,Bristol City,Millwall,3,2,H,17.0,11.0,27.0,33.0,-10.0,1.0,1477.804620974767,1503.9708099984107
E1,02/01/2022,Birmingham,QPR,1,2,A,18.0,7.0,27.0,38.0,-8.0,6.0,1465.5482939549115,1539.1527197157625
E1,02/01/2022,Blackburn,Huddersfield,0,0,D,2.0,6.0,45.0,39.0,15.0,3.0,1565.6964761204433,1522.2081932755145
E1,02/01/2022,West Brom,Cardiff,1,1,D,4.0,22.0,41.0,22.0,12.0,-17.0,1530.204568451128,1449.331255909714
E1,03/01/2022,Reading,Derby,2,2,D,18.0,14.0,27.0,31.0,-7.0,-1.0,1478.9162492857529,1509.0016233777615
E1,03/01/2022,Stoke,Preston,1,2,A,8.0,17.0,35.0,28.0,4.0,-4.0,1499.143399800917,1509.5136418422376
E1,11/01/2022,Reading,Fulham,0,7,A,18.0,3.0,28.0,45.0,-7.0,32.0,1471.283321430036,1570.379471827327
E1,15/01/2022,Cardiff,Blackburn,0,1,A,21.0,3.0,23.0,46.0,-17.0,15.0,1442.5606565240164,1572.4670755061409
E1,15/01/2022,Luton,Bournemouth,3,2,H,17.0,1.0,29.0,49.0,4.0,21.0,1511.6593449953602,1554.7383565031403
E1,15/01/2022,Derby,Sheffield United,2,0,H,13.0,13.0,32.0,32.0,-1.0,1.0,1519.2631848072672,1507.829710043113
E1,15/01/2022,Fulham,Bristol City,6,2,H,3.0,17.0,48.0,30.0,39.0,-9.0,1577.7762699480236,1470.4078228540704
E1,15/01/2022,Huddersfield,Swansea,1,1,D,6.0,19.0,40.0,27.0,3.0,-5.0,1521.0828085886371,1484.067378017616
E1,15/01/2022,Middlesbrough,Reading,2,1,H,7.0,18.0,39.0,28.0,5.0,-14.0,1539.181779020866,1462.9820375208437
E1,15/01/2022,Millwall,Nott'm Forest,0,1,A,12.0,10.0,33.0,34.0,0.0,4.0,1494.10297671193,1518.43085263683
E1,15/01/2022,Peterboro,Coventry,1,4,A,23.0,11.0,19.0,34.0,-24.0,2.0,1425.7007040584695,1513.4056760273581
E1,15/01/2022,Preston,Birmingham,1,1,D,16.0,20.0,31.0,27.0,-3.0,-9.0,1508.2549288339324,1466.8070069632167
E1,15/01/2022,QPR,West Brom,1,0,H,6.0,4.0,41.0,42.0,7.0,12.0,1548.8952281492868,1520.4620600176036
E1,16/01/2022,Hull,Stoke,0,2,A,21.0,10.0,23.0,35.0,-9.0,3.0,1442.5892675272376,1507.7726946060668
E1,18/01/2022,Fulham,Birmingham,6,2,H,1.0,18.0,51.0,28.0,43.0,-9.0,1584.6866702724365,1459.8966066388039
E1,18/01/2022,Preston,Sheffield United,2,2,D,14.0,14.0,32.0,32.0,-3.0,-1.0,1508.2426900594305,1507.8419488176148
E1,19/01/2022,Hull,Blackburn,2,0,H,21.0,2.0,23.0,49.0,-11.0,16.0,1456.162538395601,1558.8938046377775
E1,19/01/2022,Reading,Luton,0,2,A,18.0,16.0,28.0,32.0,-15.0,5.0,1454.373987289085,1520.2673952271189
E1,22/01/2022,Bristol City,Cardiff,3,2,H,17.0,22.0,30.0,23.0,-13.0,-18.0,1479.6080289016702,1433.3604504764166
E1,22/01/2022,Nott'm Forest,Derby,2,1,H,9.0,11.0,37.0,35.0,5.0,1.0,1528.4548090366013,1509.2392284074958
E1,22/01/2022,Birmingham,Barnsley,2,1,H,18.0,24.0,28.0,14.0,-13.0,-20.0,1468.4150748779357,1399.5228091860404
E1,22/01/2022,Blackpool,Millwall,1,0,H,13.0,13.0,33.0,33.0,-5.0,-1.0,1491.88288568561,1483.7409937401217
E1,22/01/2022,Bournemouth,Hull,0,1,A,2.0,21.0,49.0,26.0,20.0,-9.0,1541.974874272048,1468.9260206266931
E1,22/01/2022,Coventry,QPR,1,2,A,10.0,4.0,37.0,44.0,5.0,8.0,1504.4236095227204,1557.8772946539245
E1,22/01/2022,Reading,Huddersfield,3,4,A,20.0,7.0,28.0,41.0,-17.0,3.0,1446.2707700944882,1529.186025783234
E1,22/01/2022,Sheffield United,Luton,2,0,H,14.0,12.0,33.0,35.0,-1.0,7.0,1518.1994295189181,1509.9099145258156
E1,22/01/2022,Stoke,Fulham,2,3,A,9.0,1.0,38.0,54.0,5.0,47.0,1499.9509883063583,1592.508376572145
E1,22/01/2022,Swansea,Preston,1,0,H,20.0,15.0,28.0,33.0,-5.0,-3.0,1494.7620786220355,1497.547989455011
E1,22/01/2022,West Brom,Peterboro,3,0,H,6.0,23.0,42.0,19.0,11.0,-27.0,1527.8002869243676,1418.3624771517054
E1,24/01/2022,Blackburn,Middlesbrough,1,0,H,2.0,7.0,49.0,42.0,14.0,6.0,1568.327054915652,1529.7485287429915
E1,25/01/2022,Birmingham,Peterboro,2,2,D,18.0,23.0,31.0,19.0,-12.0,-30.0,1466.9843296031008,1419.7932224265403
